epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668070886121,2022-11-10T11:01:26.121,1.720,-0.246,0.318,-0.948
1668070886161,2022-11-10T11:01:26.161,1.760,-0.249,0.306,-0.950
1668070886201,2022-11-10T11:01:26.201,1.800,-0.249,0.313,-0.947
1668070886241,2022-11-10T11:01:26.241,1.840,-0.242,0.323,-0.948
1668070886281,2022-11-10T11:01:26.281,1.880,-0.246,0.310,-0.949
1668070886321,2022-11-10T11:01:26.321,1.920,-0.245,0.322,-0.947
1668070886361,2022-11-10T11:01:26.361,1.960,-0.243,0.315,-0.950
1668070886401,2022-11-10T11:01:26.401,2.000,-0.248,0.311,-0.949
1668070886441,2022-11-10T11:01:26.441,2.040,-0.243,0.323,-0.947
1668070886481,2022-11-10T11:01:26.481,2.080,-0.240,0.313,-0.950
1668070886521,2022-11-10T11:01:26.521,2.120,-0.241,0.316,-0.950
1668070886561,2022-11-10T11:01:26.561,2.160,-0.243,0.318,-0.947
1668070886601,2022-11-10T11:01:26.601,2.200,-0.245,0.313,-0.949
1668070886641,2022-11-10T11:01:26.641,2.240,-0.244,0.324,-0.946
1668070886681,2022-11-10T11:01:26.681,2.280,-0.242,0.333,-0.945
1668070886721,2022-11-10T11:01:26.721,2.320,-0.249,0.308,-0.949
1668070886761,2022-11-10T11:01:26.761,2.360,-0.249,0.313,-0.948
1668070886801,2022-11-10T11:01:26.801,2.400,-0.236,0.320,-0.950
1668070886841,2022-11-10T11:01:26.841,2.440,-0.247,0.319,-0.947
1668070886881,2022-11-10T11:01:26.881,2.480,-0.253,0.309,-0.947
1668070886921,2022-11-10T11:01:26.921,2.520,-0.249,0.301,-0.950
1668070886961,2022-11-10T11:01:26.961,2.560,-0.248,0.322,-0.946
1668070887001,2022-11-10T11:01:27.001,2.600,-0.247,0.312,-0.948
1668070887041,2022-11-10T11:01:27.041,2.640,-0.247,0.323,-0.947
1668070887081,2022-11-10T11:01:27.081,2.680,-0.243,0.313,-0.949
1668070887121,2022-11-10T11:01:27.121,2.720,-0.252,0.315,-0.947
1668070887161,2022-11-10T11:01:27.161,2.760,-0.251,0.303,-0.947
1668070887201,2022-11-10T11:01:27.201,2.800,-0.242,0.320,-0.951
1668070887241,2022-11-10T11:01:27.241,2.840,-0.243,0.314,-0.950
1668070887281,2022-11-10T11:01:27.281,2.880,-0.252,0.309,-0.947
1668070887321,2022-11-10T11:01:27.321,2.920,-0.250,0.301,-0.948
1668070887361,2022-11-10T11:01:27.361,2.960,-0.248,0.316,-0.946
1668070887401,2022-11-10T11:01:27.401,3.000,-0.242,0.327,-0.948
1668070887441,2022-11-10T11:01:27.441,3.040,-0.244,0.315,-0.948
1668070887481,2022-11-10T11:01:27.481,3.080,-0.238,0.323,-0.947
1668070887521,2022-11-10T11:01:27.521,3.120,-0.237,0.332,-0.949
1668070887561,2022-11-10T11:01:27.561,3.160,-0.250,0.306,-0.948
1668070887601,2022-11-10T11:01:27.601,3.200,-0.252,0.308,-0.946
1668070887641,2022-11-10T11:01:27.641,3.240,-0.241,0.319,-0.948
1668070887681,2022-11-10T11:01:27.681,3.280,-0.233,0.318,-0.952
1668070887721,2022-11-10T11:01:27.721,3.320,-0.232,0.325,-0.950
1668070887761,2022-11-10T11:01:27.761,3.360,-0.238,0.320,-0.948
1668070887801,2022-11-10T11:01:27.801,3.400,-0.244,0.302,-0.950
1668070887841,2022-11-10T11:01:27.841,3.440,-0.241,0.326,-0.947
1668070887881,2022-11-10T11:01:27.881,3.480,-0.237,0.316,-0.948
1668070887921,2022-11-10T11:01:27.921,3.520,-0.236,0.314,-0.949
1668070887961,2022-11-10T11:01:27.961,3.560,-0.237,0.322,-0.948
1668070888001,2022-11-10T11:01:28.001,3.600,-0.240,0.315,-0.948
1668070888041,2022-11-10T11:01:28.041,3.640,-0.236,0.318,-0.949
1668070888081,2022-11-10T11:01:28.081,3.680,-0.237,0.318,-0.949
1668070888121,2022-11-10T11:01:28.121,3.720,-0.239,0.318,-0.950
1668070888161,2022-11-10T11:01:28.161,3.760,-0.238,0.318,-0.949
1668070888201,2022-11-10T11:01:28.201,3.800,-0.237,0.320,-0.948
1668070888241,2022-11-10T11:01:28.241,3.840,-0.238,0.318,-0.948
1668070888281,2022-11-10T11:01:28.281,3.880,-0.238,0.315,-0.949
1668070888321,2022-11-10T11:01:28.321,3.920,-0.239,0.316,-0.950
1668070888361,2022-11-10T11:01:28.361,3.960,-0.238,0.318,-0.949
1668070888401,2022-11-10T11:01:28.401,4.000,-0.237,0.321,-0.949
1668070888441,2022-11-10T11:01:28.441,4.040,-0.240,0.313,-0.949
1668070888481,2022-11-10T11:01:28.481,4.080,-0.238,0.318,-0.949
1668070888521,2022-11-10T11:01:28.521,4.120,-0.237,0.319,-0.949
1668070888561,2022-11-10T11:01:28.561,4.160,-0.242,0.315,-0.948
1668070888601,2022-11-10T11:01:28.601,4.200,-0.238,0.319,-0.949
1668070888641,2022-11-10T11:01:28.641,4.240,-0.238,0.317,-0.949
1668070888681,2022-11-10T11:01:28.681,4.280,-0.239,0.317,-0.948
1668070888721,2022-11-10T11:01:28.721,4.320,-0.238,0.318,-0.948
1668070888761,2022-11-10T11:01:28.761,4.360,-0.238,0.319,-0.949
1668070888801,2022-11-10T11:01:28.801,4.400,-0.243,0.313,-0.949
1668070888841,2022-11-10T11:01:28.841,4.440,-0.242,0.314,-0.949
1668070888881,2022-11-10T11:01:28.881,4.480,-0.237,0.321,-0.949
1668070888921,2022-11-10T11:01:28.921,4.520,-0.238,0.320,-0.948
1668070888961,2022-11-10T11:01:28.961,4.560,-0.242,0.313,-0.949
1668070889001,2022-11-10T11:01:29.001,4.600,-0.241,0.316,-0.949
1668070889041,2022-11-10T11:01:29.041,4.640,-0.236,0.321,-0.949
1668070889081,2022-11-10T11:01:29.081,4.680,-0.239,0.316,-0.948
1668070889121,2022-11-10T11:01:29.121,4.720,-0.242,0.314,-0.948
1668070889161,2022-11-10T11:01:29.161,4.760,-0.240,0.317,-0.949
1668070889201,2022-11-10T11:01:29.201,4.800,-0.237,0.320,-0.950
1668070889241,2022-11-10T11:01:29.241,4.840,-0.240,0.314,-0.948
1668070889281,2022-11-10T11:01:29.281,4.880,-0.240,0.317,-0.948
1668070889321,2022-11-10T11:01:29.321,4.920,-0.238,0.323,-0.947
1668070889361,2022-11-10T11:01:29.361,4.960,-0.239,0.314,-0.950
1668070889401,2022-11-10T11:01:29.401,5.000,-0.239,0.318,-0.950
1668070889441,2022-11-10T11:01:29.441,5.040,-0.238,0.317,-0.948
1668070889481,2022-11-10T11:01:29.481,5.080,-0.237,0.319,-0.949
1668070889521,2022-11-10T11:01:29.521,5.120,-0.239,0.316,-0.949
1668070889561,2022-11-10T11:01:29.561,5.160,-0.239,0.319,-0.949
1668070889601,2022-11-10T11:01:29.601,5.200,-0.239,0.314,-0.948
1668070889641,2022-11-10T11:01:29.641,5.240,-0.239,0.317,-0.949
1668070889681,2022-11-10T11:01:29.681,5.280,-0.236,0.319,-0.950
1668070889721,2022-11-10T11:01:29.721,5.320,-0.238,0.318,-0.948
1668070889761,2022-11-10T11:01:29.761,5.360,-0.238,0.321,-0.948
1668070889801,2022-11-10T11:01:29.801,5.400,-0.236,0.318,-0.948
1668070889841,2022-11-10T11:01:29.841,5.440,-0.238,0.315,-0.949
1668070889881,2022-11-10T11:01:29.881,5.480,-0.241,0.318,-0.948
1668070889921,2022-11-10T11:01:29.921,5.520,-0.236,0.318,-0.949
1668070889961,2022-11-10T11:01:29.961,5.560,-0.237,0.322,-0.948
1668070890001,2022-11-10T11:01:30.001,5.600,-0.240,0.315,-0.950
1668070890041,2022-11-10T11:01:30.041,5.640,-0.239,0.314,-0.949
1668070890081,2022-11-10T11:01:30.081,5.680,-0.239,0.318,-0.949
1668070890121,2022-11-10T11:01:30.121,5.720,-0.238,0.319,-0.949
1668070890161,2022-11-10T11:01:30.161,5.760,-0.236,0.317,-0.948
1668070890201,2022-11-10T11:01:30.201,5.800,-0.240,0.318,-0.948
1668070890241,2022-11-10T11:01:30.241,5.840,-0.236,0.312,-0.950
1668070890281,2022-11-10T11:01:30.281,5.880,-0.234,0.328,-0.947
1668070890321,2022-11-10T11:01:30.321,5.920,-0.240,0.311,-0.949
1668070890361,2022-11-10T11:01:30.361,5.960,-0.245,0.314,-0.949
1668070890401,2022-11-10T11:01:30.401,6.000,-0.246,0.321,-0.945
1668070890441,2022-11-10T11:01:30.441,6.040,-0.244,0.303,-0.950
1668070890481,2022-11-10T11:01:30.481,6.080,-0.237,0.328,-0.947
1668070890521,2022-11-10T11:01:30.521,6.120,-0.231,0.333,-0.947
1668070890561,2022-11-10T11:01:30.561,6.160,-0.235,0.315,-0.950
1668070890601,2022-11-10T11:01:30.601,6.200,-0.241,0.326,-0.945
1668070890641,2022-11-10T11:01:30.641,6.240,-0.236,0.321,-0.948
1668070890681,2022-11-10T11:01:30.681,6.280,-0.241,0.325,-0.947
1668070890721,2022-11-10T11:01:30.721,6.320,-0.243,0.316,-0.947
1668070890761,2022-11-10T11:01:30.761,6.360,-0.237,0.319,-0.948
1668070890801,2022-11-10T11:01:30.801,6.400,-0.234,0.334,-0.946
1668070890841,2022-11-10T11:01:30.841,6.440,-0.229,0.326,-0.950
1668070890881,2022-11-10T11:01:30.881,6.480,-0.239,0.324,-0.948
1668070890921,2022-11-10T11:01:30.921,6.520,-0.242,0.316,-0.947
1668070890961,2022-11-10T11:01:30.961,6.560,-0.240,0.309,-0.948
1668070891001,2022-11-10T11:01:31.001,6.600,-0.238,0.327,-0.946
1668070891041,2022-11-10T11:01:31.041,6.640,-0.228,0.332,-0.948
1668070891081,2022-11-10T11:01:31.081,6.680,-0.238,0.317,-0.949
1668070891121,2022-11-10T11:01:31.121,6.720,-0.247,0.310,-0.949
1668070891161,2022-11-10T11:01:31.161,6.760,-0.246,0.301,-0.949
1668070891201,2022-11-10T11:01:31.201,6.800,-0.238,0.318,-0.948
1668070891241,2022-11-10T11:01:31.241,6.840,-0.228,0.336,-0.947
1668070891281,2022-11-10T11:01:31.281,6.880,-0.234,0.336,-0.945
1668070891321,2022-11-10T11:01:31.321,6.920,-0.235,0.326,-0.948
1668070891361,2022-11-10T11:01:31.361,6.960,-0.237,0.320,-0.948
1668070891401,2022-11-10T11:01:31.401,7.000,-0.241,0.310,-0.948
1668070891441,2022-11-10T11:01:31.441,7.040,-0.239,0.311,-0.949
1668070891481,2022-11-10T11:01:31.481,7.080,-0.228,0.336,-0.948
1668070891521,2022-11-10T11:01:31.521,7.120,-0.236,0.333,-0.944
1668070891561,2022-11-10T11:01:31.561,7.160,-0.240,0.317,-0.946
1668070891601,2022-11-10T11:01:31.601,7.200,-0.238,0.328,-0.945
1668070891641,2022-11-10T11:01:31.641,7.240,-0.236,0.320,-0.948
1668070891681,2022-11-10T11:01:31.681,7.280,-0.235,0.326,-0.947
1668070891721,2022-11-10T11:01:31.721,7.320,-0.235,0.318,-0.949
1668070891761,2022-11-10T11:01:31.761,7.360,-0.238,0.321,-0.949
1668070891801,2022-11-10T11:01:31.801,7.400,-0.236,0.322,-0.949
1668070891841,2022-11-10T11:01:31.841,7.440,-0.243,0.315,-0.948
1668070891881,2022-11-10T11:01:31.881,7.480,-0.237,0.314,-0.950
1668070891921,2022-11-10T11:01:31.921,7.520,-0.238,0.320,-0.950
1668070891961,2022-11-10T11:01:31.961,7.560,-0.240,0.319,-0.947
1668070892001,2022-11-10T11:01:32.001,7.600,-0.237,0.316,-0.949
1668070892041,2022-11-10T11:01:32.041,7.640,-0.241,0.319,-0.947
1668070892081,2022-11-10T11:01:32.081,7.680,-0.237,0.318,-0.948
1668070892121,2022-11-10T11:01:32.121,7.720,-0.234,0.328,-0.944
1668070892161,2022-11-10T11:01:32.161,7.760,-0.238,0.328,-0.948
1668070892201,2022-11-10T11:01:32.201,7.800,-0.229,0.322,-0.948
1668070892241,2022-11-10T11:01:32.241,7.840,-0.234,0.334,-0.946
1668070892281,2022-11-10T11:01:32.281,7.880,-0.247,0.331,-0.942
1668070892321,2022-11-10T11:01:32.321,7.920,-0.244,0.320,-0.946
1668070892361,2022-11-10T11:01:32.361,7.960,-0.235,0.323,-0.948
1668070892401,2022-11-10T11:01:32.401,8.000,-0.241,0.322,-0.948
1668070892441,2022-11-10T11:01:32.441,8.040,-0.234,0.318,-0.949
1668070892481,2022-11-10T11:01:32.481,8.080,-0.240,0.332,-0.944
1668070892521,2022-11-10T11:01:32.521,8.120,-0.242,0.334,-0.943
1668070892561,2022-11-10T11:01:32.561,8.160,-0.240,0.336,-0.943
1668070892601,2022-11-10T11:01:32.601,8.200,-0.241,0.340,-0.941
1668070892641,2022-11-10T11:01:32.641,8.240,-0.240,0.331,-0.944
1668070892681,2022-11-10T11:01:32.681,8.280,-0.236,0.324,-0.947
1668070892721,2022-11-10T11:01:32.721,8.320,-0.243,0.321,-0.946
1668070892761,2022-11-10T11:01:32.761,8.360,-0.244,0.327,-0.946
1668070892801,2022-11-10T11:01:32.801,8.400,-0.238,0.334,-0.944
1668070892841,2022-11-10T11:01:32.841,8.440,-0.238,0.339,-0.943
1668070892881,2022-11-10T11:01:32.881,8.480,-0.244,0.321,-0.944
1668070892921,2022-11-10T11:01:32.921,8.520,-0.244,0.325,-0.943
1668070892961,2022-11-10T11:01:32.961,8.560,-0.245,0.319,-0.944
1668070893001,2022-11-10T11:01:33.001,8.600,-0.242,0.340,-0.941
1668070893041,2022-11-10T11:01:33.041,8.640,-0.237,0.321,-0.949
1668070893081,2022-11-10T11:01:33.081,8.680,-0.237,0.322,-0.948
1668070893121,2022-11-10T11:01:33.121,8.720,-0.234,0.334,-0.946
1668070893161,2022-11-10T11:01:33.161,8.760,-0.236,0.318,-0.948
1668070893201,2022-11-10T11:01:33.201,8.800,-0.234,0.327,-0.946
1668070893241,2022-11-10T11:01:33.241,8.840,-0.235,0.334,-0.945
1668070893281,2022-11-10T11:01:33.281,8.880,-0.235,0.320,-0.948
1668070893321,2022-11-10T11:01:33.321,8.920,-0.239,0.328,-0.945
1668070893361,2022-11-10T11:01:33.361,8.960,-0.236,0.325,-0.946
1668070893401,2022-11-10T11:01:33.401,9.000,-0.229,0.334,-0.947
1668070893441,2022-11-10T11:01:33.441,9.040,-0.232,0.339,-0.943
1668070893481,2022-11-10T11:01:33.481,9.080,-0.230,0.334,-0.945
1668070893521,2022-11-10T11:01:33.521,9.120,-0.225,0.331,-0.948
1668070893561,2022-11-10T11:01:33.561,9.160,-0.238,0.326,-0.945
1668070893601,2022-11-10T11:01:33.601,9.200,-0.240,0.325,-0.946
1668070893641,2022-11-10T11:01:33.641,9.240,-0.232,0.324,-0.947
1668070893681,2022-11-10T11:01:33.681,9.280,-0.235,0.330,-0.946
1668070893721,2022-11-10T11:01:33.721,9.320,-0.237,0.328,-0.945
1668070893761,2022-11-10T11:01:33.761,9.360,-0.238,0.327,-0.945
1668070893801,2022-11-10T11:01:33.801,9.400,-0.235,0.328,-0.946
1668070893841,2022-11-10T11:01:33.841,9.440,-0.239,0.326,-0.947
1668070893881,2022-11-10T11:01:33.881,9.480,-0.239,0.325,-0.946
1668070893921,2022-11-10T11:01:33.921,9.520,-0.237,0.325,-0.946
1668070893961,2022-11-10T11:01:33.961,9.560,-0.239,0.333,-0.944
1668070894001,2022-11-10T11:01:34.001,9.600,-0.235,0.329,-0.947
1668070894041,2022-11-10T11:01:34.041,9.640,-0.238,0.307,-0.949
1668070894081,2022-11-10T11:01:34.081,9.680,-0.240,0.337,-0.944
1668070894121,2022-11-10T11:01:34.121,9.720,-0.236,0.325,-0.945
1668070894161,2022-11-10T11:01:34.161,9.760,-0.237,0.328,-0.945
1668070894201,2022-11-10T11:01:34.201,9.800,-0.235,0.340,-0.943
1668070894241,2022-11-10T11:01:34.241,9.840,-0.235,0.323,-0.946
1668070894281,2022-11-10T11:01:34.281,9.880,-0.237,0.325,-0.945
1668070894321,2022-11-10T11:01:34.321,9.920,-0.238,0.329,-0.945
1668070894361,2022-11-10T11:01:34.361,9.960,-0.239,0.320,-0.947
1668070894401,2022-11-10T11:01:34.401,10.000,-0.236,0.333,-0.944
1668070894441,2022-11-10T11:01:34.441,10.040,-0.237,0.330,-0.946
1668070894481,2022-11-10T11:01:34.481,10.080,-0.242,0.324,-0.945
1668070894521,2022-11-10T11:01:34.521,10.120,-0.237,0.327,-0.946
1668070894561,2022-11-10T11:01:34.561,10.160,-0.236,0.326,-0.946
1668070894601,2022-11-10T11:01:34.601,10.200,-0.238,0.326,-0.946
1668070894641,2022-11-10T11:01:34.641,10.240,-0.237,0.328,-0.944
1668070894681,2022-11-10T11:01:34.681,10.280,-0.236,0.327,-0.945
1668070894721,2022-11-10T11:01:34.721,10.320,-0.238,0.329,-0.946
1668070894761,2022-11-10T11:01:34.761,10.360,-0.237,0.327,-0.946
1668070894801,2022-11-10T11:01:34.801,10.400,-0.237,0.331,-0.945
1668070894841,2022-11-10T11:01:34.841,10.440,-0.236,0.324,-0.947
1668070894881,2022-11-10T11:01:34.881,10.480,-0.238,0.332,-0.944
1668070894921,2022-11-10T11:01:34.921,10.520,-0.237,0.324,-0.946
1668070894961,2022-11-10T11:01:34.961,10.560,-0.238,0.325,-0.946
1668070895001,2022-11-10T11:01:35.001,10.600,-0.236,0.332,-0.945
1668070895041,2022-11-10T11:01:35.041,10.640,-0.235,0.330,-0.946
1668070895081,2022-11-10T11:01:35.081,10.680,-0.237,0.330,-0.944
1668070895121,2022-11-10T11:01:35.121,10.720,-0.235,0.329,-0.946
1668070895161,2022-11-10T11:01:35.161,10.760,-0.238,0.324,-0.947
1668070895201,2022-11-10T11:01:35.201,10.800,-0.235,0.328,-0.946
1668070895241,2022-11-10T11:01:35.241,10.840,-0.235,0.331,-0.946
1668070895281,2022-11-10T11:01:35.281,10.880,-0.236,0.326,-0.946
1668070895321,2022-11-10T11:01:35.321,10.920,-0.235,0.328,-0.946
1668070895361,2022-11-10T11:01:35.361,10.960,-0.235,0.328,-0.947
1668070895401,2022-11-10T11:01:35.401,11.000,-0.236,0.329,-0.945
1668070895441,2022-11-10T11:01:35.441,11.040,-0.235,0.327,-0.946
1668070895481,2022-11-10T11:01:35.481,11.080,-0.235,0.329,-0.945
1668070895521,2022-11-10T11:01:35.521,11.120,-0.235,0.330,-0.946
1668070895561,2022-11-10T11:01:35.561,11.160,-0.238,0.327,-0.946
1668070895601,2022-11-10T11:01:35.601,11.200,-0.237,0.329,-0.946
1668070895641,2022-11-10T11:01:35.641,11.240,-0.234,0.329,-0.947
1668070895681,2022-11-10T11:01:35.681,11.280,-0.235,0.328,-0.945
1668070895721,2022-11-10T11:01:35.721,11.320,-0.234,0.327,-0.946
1668070895761,2022-11-10T11:01:35.761,11.360,-0.235,0.330,-0.946
1668070895801,2022-11-10T11:01:35.801,11.400,-0.236,0.327,-0.945
1668070895841,2022-11-10T11:01:35.841,11.440,-0.234,0.328,-0.946
1668070895881,2022-11-10T11:01:35.881,11.480,-0.233,0.328,-0.947
1668070895921,2022-11-10T11:01:35.921,11.520,-0.234,0.325,-0.946
1668070895961,2022-11-10T11:01:35.961,11.560,-0.234,0.329,-0.946
1668070896001,2022-11-10T11:01:36.001,11.600,-0.233,0.329,-0.947
1668070896041,2022-11-10T11:01:36.041,11.640,-0.233,0.327,-0.947
1668070896081,2022-11-10T11:01:36.081,11.680,-0.234,0.329,-0.947
1668070896121,2022-11-10T11:01:36.121,11.720,-0.235,0.326,-0.946
1668070896161,2022-11-10T11:01:36.161,11.760,-0.234,0.330,-0.946
1668070896201,2022-11-10T11:01:36.201,11.800,-0.233,0.330,-0.946
1668070896241,2022-11-10T11:01:36.241,11.840,-0.235,0.326,-0.945
1668070896281,2022-11-10T11:01:36.281,11.880,-0.233,0.329,-0.946
1668070896321,2022-11-10T11:01:36.321,11.920,-0.234,0.327,-0.946
1668070896361,2022-11-10T11:01:36.361,11.960,-0.236,0.327,-0.945
1668070896401,2022-11-10T11:01:36.401,12.000,-0.235,0.327,-0.946
1668070896441,2022-11-10T11:01:36.441,12.040,-0.234,0.329,-0.946
1668070896481,2022-11-10T11:01:36.481,12.080,-0.235,0.328,-0.946
1668070896521,2022-11-10T11:01:36.521,12.120,-0.235,0.326,-0.946
1668070896561,2022-11-10T11:01:36.561,12.160,-0.234,0.328,-0.946
1668070896601,2022-11-10T11:01:36.601,12.200,-0.235,0.329,-0.946
1668070896641,2022-11-10T11:01:36.641,12.240,-0.235,0.326,-0.946
1668070896681,2022-11-10T11:01:36.681,12.280,-0.233,0.328,-0.947
1668070896721,2022-11-10T11:01:36.721,12.320,-0.235,0.328,-0.946
1668070896761,2022-11-10T11:01:36.761,12.360,-0.235,0.327,-0.946
1668070896801,2022-11-10T11:01:36.801,12.400,-0.234,0.329,-0.946
1668070896841,2022-11-10T11:01:36.841,12.440,-0.235,0.328,-0.945
1668070896881,2022-11-10T11:01:36.881,12.480,-0.236,0.326,-0.946
1668070896921,2022-11-10T11:01:36.921,12.520,-0.233,0.329,-0.946
1668070896961,2022-11-10T11:01:36.961,12.560,-0.234,0.328,-0.947
1668070897001,2022-11-10T11:01:37.001,12.600,-0.235,0.330,-0.946
1668070897041,2022-11-10T11:01:37.041,12.640,-0.235,0.328,-0.945
1668070897081,2022-11-10T11:01:37.081,12.680,-0.235,0.327,-0.946
1668070897121,2022-11-10T11:01:37.121,12.720,-0.233,0.328,-0.946
1668070897161,2022-11-10T11:01:37.161,12.760,-0.236,0.327,-0.946
1668070897201,2022-11-10T11:01:37.201,12.800,-0.234,0.328,-0.946
1668070897241,2022-11-10T11:01:37.241,12.840,-0.232,0.328,-0.948
1668070897281,2022-11-10T11:01:37.281,12.880,-0.236,0.329,-0.946
1668070897321,2022-11-10T11:01:37.321,12.920,-0.234,0.328,-0.946
1668070897361,2022-11-10T11:01:37.361,12.960,-0.234,0.327,-0.946
1668070897401,2022-11-10T11:01:37.401,13.000,-0.234,0.330,-0.946
1668070897441,2022-11-10T11:01:37.441,13.040,-0.233,0.330,-0.947
1668070897481,2022-11-10T11:01:37.481,13.080,-0.234,0.327,-0.946
1668070897521,2022-11-10T11:01:37.521,13.120,-0.233,0.330,-0.945
1668070897561,2022-11-10T11:01:37.561,13.160,-0.235,0.326,-0.947
1668070897601,2022-11-10T11:01:37.601,13.200,-0.235,0.327,-0.946
1668070897641,2022-11-10T11:01:37.641,13.240,-0.234,0.327,-0.947
1668070897681,2022-11-10T11:01:37.681,13.280,-0.234,0.325,-0.946
1668070897721,2022-11-10T11:01:37.721,13.320,-0.234,0.328,-0.945
1668070897761,2022-11-10T11:01:37.761,13.360,-0.232,0.332,-0.946
1668070897801,2022-11-10T11:01:37.801,13.400,-0.234,0.323,-0.948
1668070897841,2022-11-10T11:01:37.841,13.440,-0.235,0.329,-0.945
1668070897881,2022-11-10T11:01:37.881,13.480,-0.234,0.328,-0.947
1668070897921,2022-11-10T11:01:37.921,13.520,-0.238,0.326,-0.946
1668070897961,2022-11-10T11:01:37.961,13.560,-0.235,0.325,-0.947
1668070898001,2022-11-10T11:01:38.001,13.600,-0.234,0.327,-0.947
1668070898041,2022-11-10T11:01:38.041,13.640,-0.237,0.323,-0.947
1668070898081,2022-11-10T11:01:38.081,13.680,-0.236,0.324,-0.947
1668070898121,2022-11-10T11:01:38.121,13.720,-0.234,0.327,-0.948
1668070898161,2022-11-10T11:01:38.161,13.760,-0.237,0.323,-0.946
1668070898201,2022-11-10T11:01:38.201,13.800,-0.235,0.326,-0.946
1668070898241,2022-11-10T11:01:38.241,13.840,-0.236,0.326,-0.947
1668070898281,2022-11-10T11:01:38.281,13.880,-0.237,0.325,-0.947
1668070898321,2022-11-10T11:01:38.321,13.920,-0.235,0.326,-0.947
1668070898361,2022-11-10T11:01:38.361,13.960,-0.236,0.327,-0.946
1668070898401,2022-11-10T11:01:38.401,14.000,-0.235,0.325,-0.946
1668070898441,2022-11-10T11:01:38.441,14.040,-0.234,0.328,-0.947
1668070898481,2022-11-10T11:01:38.481,14.080,-0.236,0.323,-0.948
1668070898521,2022-11-10T11:01:38.521,14.120,-0.235,0.326,-0.947
1668070898561,2022-11-10T11:01:38.561,14.160,-0.234,0.329,-0.946
1668070898601,2022-11-10T11:01:38.601,14.200,-0.238,0.325,-0.947
