epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668095936581,2022-11-10T17.58.56.581,2.080,-0.265,0.165,-0.947
1668095936621,2022-11-10T17.58.56.621,2.120,-0.264,0.163,-0.948
1668095936661,2022-11-10T17.58.56.661,2.160,-0.265,0.163,-0.948
1668095936701,2022-11-10T17.58.56.701,2.200,-0.265,0.163,-0.948
1668095936741,2022-11-10T17.58.56.741,2.240,-0.266,0.163,-0.948
1668095936781,2022-11-10T17.58.56.781,2.280,-0.265,0.164,-0.948
1668095936821,2022-11-10T17.58.56.821,2.320,-0.264,0.165,-0.948
1668095936861,2022-11-10T17.58.56.861,2.360,-0.266,0.166,-0.948
1668095936901,2022-11-10T17.58.56.901,2.400,-0.265,0.163,-0.948
1668095936941,2022-11-10T17.58.56.941,2.440,-0.265,0.163,-0.948
1668095936981,2022-11-10T17.58.56.981,2.480,-0.265,0.164,-0.948
1668095937021,2022-11-10T17.58.57.021,2.520,-0.267,0.164,-0.947
1668095937061,2022-11-10T17.58.57.061,2.560,-0.265,0.162,-0.948
1668095937101,2022-11-10T17.58.57.101,2.600,-0.265,0.165,-0.948
1668095937141,2022-11-10T17.58.57.141,2.640,-0.265,0.165,-0.947
1668095937181,2022-11-10T17.58.57.181,2.680,-0.265,0.164,-0.948
1668095937221,2022-11-10T17.58.57.221,2.720,-0.264,0.163,-0.947
1668095937261,2022-11-10T17.58.57.261,2.760,-0.266,0.164,-0.948
1668095937301,2022-11-10T17.58.57.301,2.800,-0.267,0.166,-0.949
1668095937341,2022-11-10T17.58.57.341,2.840,-0.266,0.164,-0.947
1668095937381,2022-11-10T17.58.57.381,2.880,-0.265,0.164,-0.948
1668095937421,2022-11-10T17.58.57.421,2.920,-0.266,0.166,-0.947
1668095937461,2022-11-10T17.58.57.461,2.960,-0.265,0.164,-0.947
1668095937501,2022-11-10T17.58.57.501,3.000,-0.265,0.166,-0.947
1668095937541,2022-11-10T17.58.57.541,3.040,-0.266,0.168,-0.947
1668095937581,2022-11-10T17.58.57.581,3.080,-0.266,0.166,-0.947
1668095937621,2022-11-10T17.58.57.621,3.120,-0.266,0.166,-0.947
1668095937661,2022-11-10T17.58.57.661,3.160,-0.266,0.165,-0.947
1668095937701,2022-11-10T17.58.57.701,3.200,-0.266,0.168,-0.946
1668095937741,2022-11-10T17.58.57.741,3.240,-0.266,0.165,-0.948
1668095937781,2022-11-10T17.58.57.781,3.280,-0.265,0.167,-0.946
1668095937821,2022-11-10T17.58.57.821,3.320,-0.265,0.168,-0.946
1668095937861,2022-11-10T17.58.57.861,3.360,-0.266,0.166,-0.947
1668095937901,2022-11-10T17.58.57.901,3.400,-0.266,0.164,-0.947
1668095937941,2022-11-10T17.58.57.941,3.440,-0.266,0.165,-0.946
1668095937981,2022-11-10T17.58.57.981,3.480,-0.264,0.164,-0.948
1668095938021,2022-11-10T17.58.58.021,3.520,-0.266,0.166,-0.947
1668095938061,2022-11-10T17.58.58.061,3.560,-0.265,0.163,-0.948
1668095938101,2022-11-10T17.58.58.101,3.600,-0.265,0.165,-0.946
1668095938141,2022-11-10T17.58.58.141,3.640,-0.265,0.163,-0.947
1668095938181,2022-11-10T17.58.58.181,3.680,-0.265,0.164,-0.948
1668095938221,2022-11-10T17.58.58.221,3.720,-0.265,0.165,-0.947
1668095938261,2022-11-10T17.58.58.261,3.760,-0.265,0.165,-0.947
1668095938301,2022-11-10T17.58.58.301,3.800,-0.265,0.163,-0.947
1668095938341,2022-11-10T17.58.58.341,3.840,-0.264,0.163,-0.948
1668095938381,2022-11-10T17.58.58.381,3.880,-0.264,0.165,-0.946
1668095938421,2022-11-10T17.58.58.421,3.920,-0.266,0.164,-0.947
1668095938461,2022-11-10T17.58.58.461,3.960,-0.266,0.163,-0.948
1668095938501,2022-11-10T17.58.58.501,4.000,-0.265,0.164,-0.948
1668095938541,2022-11-10T17.58.58.541,4.040,-0.265,0.164,-0.947
1668095938581,2022-11-10T17.58.58.581,4.080,-0.265,0.165,-0.948
1668095938621,2022-11-10T17.58.58.621,4.120,-0.265,0.165,-0.947
1668095938661,2022-11-10T17.58.58.661,4.160,-0.265,0.164,-0.948
1668095938701,2022-11-10T17.58.58.701,4.200,-0.264,0.165,-0.947
1668095938741,2022-11-10T17.58.58.741,4.240,-0.265,0.164,-0.947
1668095938781,2022-11-10T17.58.58.781,4.280,-0.266,0.162,-0.948
1668095938821,2022-11-10T17.58.58.821,4.320,-0.264,0.165,-0.948
1668095938861,2022-11-10T17.58.58.861,4.360,-0.264,0.164,-0.948
1668095938901,2022-11-10T17.58.58.901,4.400,-0.265,0.164,-0.948
1668095938941,2022-11-10T17.58.58.941,4.440,-0.265,0.165,-0.948
1668095938981,2022-11-10T17.58.58.981,4.480,-0.264,0.164,-0.948
1668095939021,2022-11-10T17.58.59.021,4.520,-0.265,0.162,-0.946
1668095939061,2022-11-10T17.58.59.061,4.560,-0.264,0.166,-0.948
1668095939101,2022-11-10T17.58.59.101,4.600,-0.265,0.163,-0.947
1668095939141,2022-11-10T17.58.59.141,4.640,-0.265,0.163,-0.946
1668095939181,2022-11-10T17.58.59.181,4.680,-0.264,0.162,-0.948
1668095939221,2022-11-10T17.58.59.221,4.720,-0.265,0.164,-0.948
1668095939261,2022-11-10T17.58.59.261,4.760,-0.264,0.164,-0.948
1668095939301,2022-11-10T17.58.59.301,4.800,-0.265,0.163,-0.948
1668095939341,2022-11-10T17.58.59.341,4.840,-0.264,0.161,-0.948
1668095939381,2022-11-10T17.58.59.381,4.880,-0.264,0.165,-0.949
1668095939421,2022-11-10T17.58.59.421,4.920,-0.264,0.162,-0.948
1668095939461,2022-11-10T17.58.59.461,4.960,-0.264,0.163,-0.948
1668095939501,2022-11-10T17.58.59.501,5.000,-0.264,0.162,-0.949
1668095939541,2022-11-10T17.58.59.541,5.040,-0.264,0.163,-0.948
1668095939581,2022-11-10T17.58.59.581,5.080,-0.264,0.164,-0.947
1668095939621,2022-11-10T17.58.59.621,5.120,-0.263,0.160,-0.946
1668095939661,2022-11-10T17.58.59.661,5.160,-0.264,0.164,-0.947
1668095939701,2022-11-10T17.58.59.701,5.200,-0.263,0.161,-0.948
1668095939741,2022-11-10T17.58.59.741,5.240,-0.264,0.164,-0.947
1668095939781,2022-11-10T17.58.59.781,5.280,-0.263,0.163,-0.948
1668095939821,2022-11-10T17.58.59.821,5.320,-0.264,0.162,-0.948
1668095939861,2022-11-10T17.58.59.861,5.360,-0.264,0.162,-0.947
1668095939901,2022-11-10T17.58.59.901,5.400,-0.264,0.163,-0.947
1668095939941,2022-11-10T17.58.59.941,5.440,-0.264,0.162,-0.948
1668095939981,2022-11-10T17.58.59.981,5.480,-0.264,0.161,-0.948
1668095940021,2022-11-10T17.59.00.021,5.520,-0.265,0.161,-0.948
1668095940061,2022-11-10T17.59.00.061,5.560,-0.264,0.159,-0.947
1668095940101,2022-11-10T17.59.00.101,5.600,-0.264,0.161,-0.947
1668095940141,2022-11-10T17.59.00.141,5.640,-0.263,0.159,-0.949
1668095940181,2022-11-10T17.59.00.181,5.680,-0.263,0.160,-0.949
1668095940221,2022-11-10T17.59.00.221,5.720,-0.263,0.160,-0.948
1668095940261,2022-11-10T17.59.00.261,5.760,-0.263,0.161,-0.948
1668095940301,2022-11-10T17.59.00.301,5.800,-0.263,0.162,-0.947
1668095940341,2022-11-10T17.59.00.341,5.840,-0.264,0.159,-0.948
1668095940381,2022-11-10T17.59.00.381,5.880,-0.264,0.160,-0.949
1668095940421,2022-11-10T17.59.00.421,5.920,-0.261,0.165,-0.948
1668095940461,2022-11-10T17.59.00.461,5.960,-0.267,0.161,-0.947
1668095940501,2022-11-10T17.59.00.501,6.000,-0.263,0.157,-0.948
1668095940541,2022-11-10T17.59.00.541,6.040,-0.264,0.160,-0.947
1668095940581,2022-11-10T17.59.00.581,6.080,-0.266,0.161,-0.949
1668095940621,2022-11-10T17.59.00.621,6.120,-0.262,0.159,-0.949
1668095940661,2022-11-10T17.59.00.661,6.160,-0.261,0.157,-0.946
1668095940701,2022-11-10T17.59.00.701,6.200,-0.262,0.160,-0.949
1668095940741,2022-11-10T17.59.00.741,6.240,-0.265,0.164,-0.949
1668095940781,2022-11-10T17.59.00.781,6.280,-0.264,0.152,-0.949
1668095940821,2022-11-10T17.59.00.821,6.320,-0.263,0.162,-0.948
1668095940861,2022-11-10T17.59.00.861,6.360,-0.264,0.161,-0.948
1668095940901,2022-11-10T17.59.00.901,6.400,-0.262,0.154,-0.950
1668095940941,2022-11-10T17.59.00.941,6.440,-0.265,0.159,-0.947
1668095940981,2022-11-10T17.59.00.981,6.480,-0.262,0.155,-0.948
1668095941021,2022-11-10T17.59.01.021,6.520,-0.262,0.158,-0.949
1668095941061,2022-11-10T17.59.01.061,6.560,-0.261,0.161,-0.949
1668095941101,2022-11-10T17.59.01.101,6.600,-0.262,0.158,-0.949
1668095941141,2022-11-10T17.59.01.141,6.640,-0.262,0.156,-0.950
1668095941181,2022-11-10T17.59.01.181,6.680,-0.264,0.156,-0.948
1668095941221,2022-11-10T17.59.01.221,6.720,-0.262,0.159,-0.948
1668095941261,2022-11-10T17.59.01.261,6.760,-0.263,0.158,-0.948
1668095941301,2022-11-10T17.59.01.301,6.800,-0.262,0.158,-0.949
1668095941341,2022-11-10T17.59.01.341,6.840,-0.264,0.159,-0.949
1668095941381,2022-11-10T17.59.01.381,6.880,-0.264,0.158,-0.947
1668095941421,2022-11-10T17.59.01.421,6.920,-0.261,0.155,-0.949
1668095941461,2022-11-10T17.59.01.461,6.960,-0.264,0.159,-0.949
1668095941501,2022-11-10T17.59.01.501,7.000,-0.263,0.155,-0.950
1668095941541,2022-11-10T17.59.01.541,7.040,-0.262,0.157,-0.950
1668095941581,2022-11-10T17.59.01.581,7.080,-0.262,0.155,-0.948
1668095941621,2022-11-10T17.59.01.621,7.120,-0.263,0.156,-0.949
1668095941661,2022-11-10T17.59.01.661,7.160,-0.262,0.157,-0.949
1668095941701,2022-11-10T17.59.01.701,7.200,-0.261,0.157,-0.949
1668095941741,2022-11-10T17.59.01.741,7.240,-0.261,0.156,-0.950
1668095941781,2022-11-10T17.59.01.781,7.280,-0.262,0.154,-0.949
1668095941821,2022-11-10T17.59.01.821,7.320,-0.263,0.156,-0.948
1668095941861,2022-11-10T17.59.01.861,7.360,-0.262,0.154,-0.950
1668095941901,2022-11-10T17.59.01.901,7.400,-0.263,0.156,-0.949
1668095941941,2022-11-10T17.59.01.941,7.440,-0.263,0.155,-0.950
1668095941981,2022-11-10T17.59.01.981,7.480,-0.264,0.157,-0.948
1668095942021,2022-11-10T17.59.02.021,7.520,-0.263,0.157,-0.949
1668095942061,2022-11-10T17.59.02.061,7.560,-0.264,0.159,-0.948
1668095942101,2022-11-10T17.59.02.101,7.600,-0.263,0.155,-0.948
1668095942141,2022-11-10T17.59.02.141,7.640,-0.264,0.160,-0.948
1668095942181,2022-11-10T17.59.02.181,7.680,-0.262,0.159,-0.948
1668095942221,2022-11-10T17.59.02.221,7.720,-0.264,0.160,-0.948
1668095942261,2022-11-10T17.59.02.261,7.760,-0.263,0.157,-0.948
1668095942301,2022-11-10T17.59.02.301,7.800,-0.264,0.161,-0.948
1668095942341,2022-11-10T17.59.02.341,7.840,-0.264,0.161,-0.949
1668095942381,2022-11-10T17.59.02.381,7.880,-0.263,0.160,-0.949
1668095942421,2022-11-10T17.59.02.421,7.920,-0.266,0.164,-0.947
1668095942461,2022-11-10T17.59.02.461,7.960,-0.265,0.162,-0.947
1668095942501,2022-11-10T17.59.02.501,8.000,-0.264,0.157,-0.947
1668095942541,2022-11-10T17.59.02.541,8.040,-0.262,0.161,-0.947
1668095942581,2022-11-10T17.59.02.581,8.080,-0.261,0.159,-0.949
1668095942621,2022-11-10T17.59.02.621,8.120,-0.271,0.166,-0.946
1668095942661,2022-11-10T17.59.02.661,8.160,-0.261,0.158,-0.948
1668095942701,2022-11-10T17.59.02.701,8.200,-0.263,0.162,-0.948
1668095942741,2022-11-10T17.59.02.741,8.240,-0.265,0.159,-0.948
1668095942781,2022-11-10T17.59.02.781,8.280,-0.266,0.158,-0.947
1668095942821,2022-11-10T17.59.02.821,8.320,-0.264,0.168,-0.948
1668095942861,2022-11-10T17.59.02.861,8.360,-0.263,0.161,-0.949
1668095942901,2022-11-10T17.59.02.901,8.400,-0.262,0.156,-0.947
1668095942941,2022-11-10T17.59.02.941,8.440,-0.267,0.168,-0.946
1668095942981,2022-11-10T17.59.02.981,8.480,-0.261,0.158,-0.949
1668095943021,2022-11-10T17.59.03.021,8.520,-0.265,0.159,-0.947
1668095943061,2022-11-10T17.59.03.061,8.560,-0.263,0.161,-0.948
1668095943101,2022-11-10T17.59.03.101,8.600,-0.265,0.162,-0.949
1668095943141,2022-11-10T17.59.03.141,8.640,-0.263,0.161,-0.948
1668095943181,2022-11-10T17.59.03.181,8.680,-0.263,0.162,-0.949
1668095943221,2022-11-10T17.59.03.221,8.720,-0.263,0.159,-0.948
1668095943261,2022-11-10T17.59.03.261,8.760,-0.261,0.157,-0.950
1668095943301,2022-11-10T17.59.03.301,8.800,-0.264,0.162,-0.949
1668095943341,2022-11-10T17.59.03.341,8.840,-0.265,0.159,-0.949
1668095943381,2022-11-10T17.59.03.381,8.880,-0.264,0.159,-0.948
1668095943421,2022-11-10T17.59.03.421,8.920,-0.263,0.161,-0.948
1668095943461,2022-11-10T17.59.03.461,8.960,-0.263,0.161,-0.947
1668095943501,2022-11-10T17.59.03.501,9.000,-0.263,0.162,-0.948
1668095943541,2022-11-10T17.59.03.541,9.040,-0.264,0.162,-0.948
1668095943581,2022-11-10T17.59.03.581,9.080,-0.263,0.163,-0.948
1668095943621,2022-11-10T17.59.03.621,9.120,-0.264,0.164,-0.947
1668095943661,2022-11-10T17.59.03.661,9.160,-0.265,0.162,-0.947
1668095943701,2022-11-10T17.59.03.701,9.200,-0.264,0.164,-0.946
1668095943741,2022-11-10T17.59.03.741,9.240,-0.265,0.166,-0.946
1668095943781,2022-11-10T17.59.03.781,9.280,-0.263,0.163,-0.948
1668095943821,2022-11-10T17.59.03.821,9.320,-0.265,0.164,-0.948
1668095943861,2022-11-10T17.59.03.861,9.360,-0.266,0.162,-0.947
1668095943901,2022-11-10T17.59.03.901,9.400,-0.265,0.164,-0.948
1668095943941,2022-11-10T17.59.03.941,9.440,-0.264,0.164,-0.948
1668095943981,2022-11-10T17.59.03.981,9.480,-0.263,0.163,-0.947
1668095944021,2022-11-10T17.59.04.021,9.520,-0.264,0.163,-0.948
1668095944061,2022-11-10T17.59.04.061,9.560,-0.264,0.163,-0.947
1668095944101,2022-11-10T17.59.04.101,9.600,-0.264,0.165,-0.946
1668095944141,2022-11-10T17.59.04.141,9.640,-0.265,0.163,-0.947
1668095944181,2022-11-10T17.59.04.181,9.680,-0.264,0.163,-0.948
1668095944221,2022-11-10T17.59.04.221,9.720,-0.264,0.165,-0.947
1668095944261,2022-11-10T17.59.04.261,9.760,-0.264,0.163,-0.948
1668095944301,2022-11-10T17.59.04.301,9.800,-0.265,0.163,-0.948
1668095944341,2022-11-10T17.59.04.341,9.840,-0.265,0.163,-0.947
1668095944381,2022-11-10T17.59.04.381,9.880,-0.264,0.166,-0.947
1668095944421,2022-11-10T17.59.04.421,9.920,-0.263,0.165,-0.947
1668095944461,2022-11-10T17.59.04.461,9.960,-0.266,0.163,-0.947
1668095944501,2022-11-10T17.59.04.501,10.000,-0.266,0.164,-0.947
1668095944541,2022-11-10T17.59.04.541,10.040,-0.264,0.165,-0.948
1668095944581,2022-11-10T17.59.04.581,10.080,-0.265,0.163,-0.947
1668095944621,2022-11-10T17.59.04.621,10.120,-0.265,0.164,-0.947
1668095944661,2022-11-10T17.59.04.661,10.160,-0.263,0.165,-0.949
1668095944701,2022-11-10T17.59.04.701,10.200,-0.263,0.166,-0.949
1668095944741,2022-11-10T17.59.04.741,10.240,-0.265,0.163,-0.948
1668095944781,2022-11-10T17.59.04.781,10.280,-0.266,0.166,-0.947
1668095944821,2022-11-10T17.59.04.821,10.320,-0.265,0.164,-0.946
1668095944861,2022-11-10T17.59.04.861,10.360,-0.264,0.165,-0.948
1668095944901,2022-11-10T17.59.04.901,10.400,-0.265,0.165,-0.947
1668095944941,2022-11-10T17.59.04.941,10.440,-0.265,0.166,-0.946
1668095944981,2022-11-10T17.59.04.981,10.480,-0.265,0.163,-0.948
1668095945021,2022-11-10T17.59.05.021,10.520,-0.265,0.164,-0.947
1668095945061,2022-11-10T17.59.05.061,10.560,-0.265,0.165,-0.948
1668095945101,2022-11-10T17.59.05.101,10.600,-0.264,0.164,-0.948
1668095945141,2022-11-10T17.59.05.141,10.640,-0.264,0.166,-0.947
1668095945181,2022-11-10T17.59.05.181,10.680,-0.264,0.163,-0.948
1668095945221,2022-11-10T17.59.05.221,10.720,-0.265,0.165,-0.946
1668095945261,2022-11-10T17.59.05.261,10.760,-0.264,0.164,-0.947
1668095945301,2022-11-10T17.59.05.301,10.800,-0.265,0.168,-0.947
1668095945341,2022-11-10T17.59.05.341,10.840,-0.265,0.162,-0.947
1668095945381,2022-11-10T17.59.05.381,10.880,-0.265,0.165,-0.947
1668095945421,2022-11-10T17.59.05.421,10.920,-0.264,0.164,-0.948
1668095945461,2022-11-10T17.59.05.461,10.960,-0.265,0.166,-0.946
1668095945501,2022-11-10T17.59.05.501,11.000,-0.264,0.163,-0.947
1668095945541,2022-11-10T17.59.05.541,11.040,-0.264,0.166,-0.947
1668095945581,2022-11-10T17.59.05.581,11.080,-0.264,0.166,-0.948
1668095945621,2022-11-10T17.59.05.621,11.120,-0.264,0.164,-0.948
1668095945661,2022-11-10T17.59.05.661,11.160,-0.264,0.164,-0.947
1668095945701,2022-11-10T17.59.05.701,11.200,-0.265,0.164,-0.947
1668095945741,2022-11-10T17.59.05.741,11.240,-0.263,0.164,-0.947
1668095945781,2022-11-10T17.59.05.781,11.280,-0.263,0.163,-0.948
1668095945821,2022-11-10T17.59.05.821,11.320,-0.264,0.165,-0.948
1668095945861,2022-11-10T17.59.05.861,11.360,-0.264,0.165,-0.948
1668095945901,2022-11-10T17.59.05.901,11.400,-0.263,0.163,-0.947
1668095945941,2022-11-10T17.59.05.941,11.440,-0.262,0.165,-0.947
1668095945981,2022-11-10T17.59.05.981,11.480,-0.264,0.164,-0.946
1668095946021,2022-11-10T17.59.06.021,11.520,-0.264,0.165,-0.948
1668095946061,2022-11-10T17.59.06.061,11.560,-0.264,0.164,-0.948
1668095946101,2022-11-10T17.59.06.101,11.600,-0.265,0.164,-0.947
1668095946141,2022-11-10T17.59.06.141,11.640,-0.265,0.166,-0.948
1668095946181,2022-11-10T17.59.06.181,11.680,-0.263,0.166,-0.948
1668095946221,2022-11-10T17.59.06.221,11.720,-0.265,0.168,-0.946
1668095946261,2022-11-10T17.59.06.261,11.760,-0.264,0.167,-0.947
1668095946301,2022-11-10T17.59.06.301,11.800,-0.264,0.166,-0.946
1668095946341,2022-11-10T17.59.06.341,11.840,-0.265,0.167,-0.947
1668095946381,2022-11-10T17.59.06.381,11.880,-0.264,0.167,-0.948
1668095946421,2022-11-10T17.59.06.421,11.920,-0.265,0.165,-0.948
1668095946461,2022-11-10T17.59.06.461,11.960,-0.265,0.166,-0.947
1668095946501,2022-11-10T17.59.06.501,12.000,-0.265,0.165,-0.948
1668095946541,2022-11-10T17.59.06.541,12.040,-0.265,0.166,-0.948
1668095946581,2022-11-10T17.59.06.581,12.080,-0.264,0.168,-0.947
1668095946621,2022-11-10T17.59.06.621,12.120,-0.264,0.163,-0.948
1668095946661,2022-11-10T17.59.06.661,12.160,-0.265,0.164,-0.948
1668095946701,2022-11-10T17.59.06.701,12.200,-0.264,0.165,-0.946
1668095946741,2022-11-10T17.59.06.741,12.240,-0.263,0.162,-0.947
1668095946781,2022-11-10T17.59.06.781,12.280,-0.264,0.163,-0.948
1668095946821,2022-11-10T17.59.06.821,12.320,-0.261,0.164,-0.948
1668095946861,2022-11-10T17.59.06.861,12.360,-0.264,0.166,-0.947
1668095946901,2022-11-10T17.59.06.901,12.400,-0.264,0.161,-0.946
1668095946941,2022-11-10T17.59.06.941,12.440,-0.264,0.166,-0.946
1668095946981,2022-11-10T17.59.06.981,12.480,-0.263,0.165,-0.947
1668095947021,2022-11-10T17.59.07.021,12.520,-0.265,0.166,-0.948
1668095947061,2022-11-10T17.59.07.061,12.560,-0.264,0.165,-0.946
1668095947101,2022-11-10T17.59.07.101,12.600,-0.263,0.166,-0.947
1668095947141,2022-11-10T17.59.07.141,12.640,-0.263,0.167,-0.949
1668095947181,2022-11-10T17.59.07.181,12.680,-0.264,0.168,-0.947
1668095947221,2022-11-10T17.59.07.221,12.720,-0.263,0.166,-0.947
1668095947261,2022-11-10T17.59.07.261,12.760,-0.263,0.165,-0.948
1668095947301,2022-11-10T17.59.07.301,12.800,-0.264,0.164,-0.947
1668095947341,2022-11-10T17.59.07.341,12.840,-0.265,0.164,-0.947
1668095947381,2022-11-10T17.59.07.381,12.880,-0.264,0.165,-0.948
1668095947421,2022-11-10T17.59.07.421,12.920,-0.264,0.167,-0.947
1668095947461,2022-11-10T17.59.07.461,12.960,-0.264,0.164,-0.947
1668095947501,2022-11-10T17.59.07.501,13.000,-0.264,0.165,-0.948
1668095947541,2022-11-10T17.59.07.541,13.040,-0.266,0.162,-0.947
1668095947581,2022-11-10T17.59.07.581,13.080,-0.266,0.165,-0.947
1668095947621,2022-11-10T17.59.07.621,13.120,-0.263,0.163,-0.948
1668095947661,2022-11-10T17.59.07.661,13.160,-0.264,0.168,-0.947
1668095947701,2022-11-10T17.59.07.701,13.200,-0.263,0.165,-0.946
1668095947741,2022-11-10T17.59.07.741,13.240,-0.264,0.165,-0.947
1668095947781,2022-11-10T17.59.07.781,13.280,-0.264,0.164,-0.948
1668095947821,2022-11-10T17.59.07.821,13.320,-0.264,0.164,-0.948
1668095947861,2022-11-10T17.59.07.861,13.360,-0.264,0.163,-0.947
1668095947901,2022-11-10T17.59.07.901,13.400,-0.265,0.164,-0.947
1668095947941,2022-11-10T17.59.07.941,13.440,-0.263,0.165,-0.947
1668095947981,2022-11-10T17.59.07.981,13.480,-0.264,0.164,-0.947
1668095948021,2022-11-10T17.59.08.021,13.520,-0.264,0.162,-0.948
1668095948061,2022-11-10T17.59.08.061,13.560,-0.262,0.162,-0.947
1668095948101,2022-11-10T17.59.08.101,13.600,-0.266,0.165,-0.947
1668095948141,2022-11-10T17.59.08.141,13.640,-0.264,0.160,-0.948
1668095948181,2022-11-10T17.59.08.181,13.680,-0.263,0.161,-0.949
1668095948221,2022-11-10T17.59.08.221,13.720,-0.264,0.163,-0.948
1668095948261,2022-11-10T17.59.08.261,13.760,-0.265,0.160,-0.947
1668095948301,2022-11-10T17.59.08.301,13.800,-0.262,0.166,-0.947
1668095948341,2022-11-10T17.59.08.341,13.840,-0.263,0.166,-0.947
1668095948381,2022-11-10T17.59.08.381,13.880,-0.263,0.163,-0.947
1668095948421,2022-11-10T17.59.08.421,13.920,-0.262,0.162,-0.948
1668095948461,2022-11-10T17.59.08.461,13.960,-0.263,0.168,-0.946
1668095948501,2022-11-10T17.59.08.501,14.000,-0.264,0.162,-0.948
1668095948541,2022-11-10T17.59.08.541,14.040,-0.262,0.161,-0.949
1668095948581,2022-11-10T17.59.08.581,14.080,-0.264,0.167,-0.947
1668095948621,2022-11-10T17.59.08.621,14.120,-0.263,0.161,-0.949
1668095948661,2022-11-10T17.59.08.661,14.160,-0.263,0.160,-0.947
1668095948701,2022-11-10T17.59.08.701,14.200,-0.259,0.160,-0.948
